ts_code,name,start_date,end_date,ann_date,change_reason
300495.SZ,*ST美尚,2021-05-07,,2021-04-30,*ST
600358.SH,国旅联合,2021-05-07,2025-03-17,2021-05-06,撤销*ST
300989.SZ,蕾奥规划,2021-05-07,,2021-05-07,其他
002640.SZ,*ST跨境,2021-05-07,2022-09-29,2021-04-30,*ST
000005.SZ,ST星源,2021-05-06,,2021-04-30,ST
000502.SZ,*ST绿景,2021-05-06,2022-06-05,2021-04-30,*ST
000523.SZ,*ST浪奇,2021-05-06,2022-05-25,2021-04-30,*ST
000525.SZ,ST红太阳,2021-05-06,2024-09-18,2021-04-30,ST
000606.SZ,ST顺利,2021-05-06,2022-05-05,2021-04-30,ST
000611.SZ,*ST天首,2021-05-06,2022-06-06,2021-04-30,从ST变为*ST
000616.SZ,ST海投,2021-05-06,2023-05-03,2021-04-30,ST
002770.SZ,*ST科迪,2021-05-06,2022-05-31,2021-04-30,从ST变为*ST
000802.SZ,ST北文,2021-05-06,2022-06-23,2021-04-30,ST
605305.SH,中际联合,2021-05-06,,2021-05-06,其他
600078.SH,*ST澄星,2021-05-06,2022-08-15,2021-04-30,*ST
605080.SH,浙江自然,2021-05-06,,2021-05-06,其他
600112.SH,*ST天成,2021-05-06,2022-09-13,2021-04-30,从ST变为*ST
600139.SH,ST西源,2021-05-06,2022-05-05,2021-04-30,ST
688113.SH,联测科技,2021-05-06,,2021-05-06,其他
600275.SH,*ST昌鱼,2021-05-06,2022-05-24,2021-04-30,从ST变为*ST
600291.SH,*ST西水,2021-05-06,2022-05-16,2021-04-30,*ST
600382.SH,*ST广珠,2021-05-06,2022-05-31,2021-04-30,*ST
600387.SH,ST海越,2021-05-06,2022-11-23,2021-04-30,ST
600393.SH,ST粤泰,2021-05-06,2022-06-14,2021-04-30,ST
600461.SH,洪城环境,2021-05-06,,2021-04-28,其他
603863.SH,ST松炀,2021-05-06,2022-04-18,2021-04-30,ST
600589.SH,ST榕泰,2021-05-06,2023-04-26,2021-04-30,ST
600615.SH,*ST丰华,2021-05-06,2022-08-23,2021-04-30,*ST
603729.SH,ST龙韵,2021-05-06,2022-05-30,2021-04-30,ST
603007.SH,ST花王,2021-05-06,2024-09-10,2021-04-30,ST
600870.SH,*ST厦华,2021-05-06,2022-06-01,2021-04-30,从ST变为*ST
600896.SH,*ST海医,2021-05-06,2022-06-27,2021-04-30,*ST
002175.SZ,*ST东网,2021-05-06,2022-04-10,2021-04-30,从ST变为*ST
300178.SZ,*ST腾邦,2021-05-06,2022-05-30,2021-04-30,*ST
300269.SZ,ST联建,2021-05-06,2022-12-11,2021-04-30,ST
000007.SZ,*ST全新,2021-04-30,2022-06-30,2021-04-29,*ST
000609.SZ,*ST中迪,2021-04-30,2022-05-15,2021-04-29,*ST
300986.SZ,志特新材,2021-04-30,,2021-04-30,其他
605300.SH,佳禾食品,2021-04-30,,2021-04-30,其他
600091.SH,*ST明科,2021-04-30,2022-05-24,2021-04-29,从ST变为*ST
600157.SH,永泰能源,2021-04-30,,2021-04-29,撤销ST
600191.SH,*ST华资,2021-04-30,2022-08-15,2021-04-29,*ST
600198.SH,*ST大唐,2021-04-30,2022-04-20,2021-04-29,*ST
600265.SH,*ST景谷,2021-04-30,2022-07-25,2021-04-29,从ST变为*ST
600319.SH,*ST亚星,2021-04-30,2022-05-09,2021-04-29,从ST变为*ST
600601.SH,ST方科,2021-04-30,2022-05-05,2021-04-29,ST
300530.SZ,*ST达志,2021-04-30,2022-05-25,2021-04-29,*ST
600652.SH,*ST游久,2021-04-30,2022-05-24,2021-04-29,从ST变为*ST
300278.SZ,*ST华昌,2021-04-30,2022-05-17,2021-04-29,*ST
605180.SH,华生科技,2021-04-30,,2021-04-30,其他
601020.SH,ST华钰,2021-04-30,2022-05-25,2021-04-29,ST
603557.SH,ST起步,2021-04-30,2026-05-05,2021-04-29,ST
002684.SZ,*ST猛狮,2021-04-30,2022-06-05,2021-04-29,从ST变为*ST
003000.SZ,劲仔食品,2021-04-30,,2021-03-31,其他
002321.SZ,*ST华英,2021-04-30,2022-06-26,2021-04-29,*ST
002358.SZ,ST森源,2021-04-30,2023-03-20,2021-04-29,ST
300038.SZ,*ST数知,2021-04-30,2022-06-08,2021-04-29,从ST变为*ST
300044.SZ,*ST赛为,2021-04-30,2022-06-09,2021-04-29,*ST
002473.SZ,*ST圣莱,2021-04-30,2022-05-30,2021-04-29,从ST变为*ST
300202.SZ,*ST聚龙,2021-04-30,2022-06-12,2021-04-29,*ST
002618.SZ,*ST丹邦,2021-04-30,2022-05-30,2021-04-29,*ST
002619.SZ,*ST艾格,2021-04-30,,2021-04-29,*ST
300312.SZ,*ST邦讯,2021-04-29,2022-06-12,2021-04-28,*ST
688395.SH,正弦电气,2021-04-29,,2021-04-29,其他
300985.SZ,致远新能,2021-04-29,,2021-04-29,其他
600518.SH,*ST康美,2021-04-29,2022-05-19,2021-04-28,从ST变为*ST
001202.SZ,炬申股份,2021-04-29,,2021-04-29,其他
300325.SZ,*ST德威,2021-04-29,2022-06-06,2021-04-28,从ST变为*ST
688323.SH,瑞华泰,2021-04-28,,2021-04-28,其他
000504.SZ,南华生物,2021-04-28,2025-04-29,2021-04-27,撤销ST
300313.SZ,ST天山,2021-04-28,2023-04-26,2021-04-27,ST
000679.SZ,大连友谊,2021-04-28,,2021-04-27,撤销*ST
688383.SH,新益昌,2021-04-28,,2021-04-28,其他
000915.SZ,华特达因,2021-04-28,,2021-04-28,其他
300446.SZ,*ST乐材,2021-04-28,2022-05-22,2021-04-27,从ST变为*ST
600228.SH,返利科技,2021-04-28,2025-04-27,2021-04-23,其他
600239.SH,*ST云城,2021-04-28,2022-05-12,2021-04-27,*ST
600301.SH,*ST南化,2021-04-28,2022-05-26,2021-04-27,从ST变为*ST
600403.SH,ST大有,2021-04-28,2022-04-17,2021-04-27,ST
600506.SH,*ST香梨,2021-04-28,2022-05-09,2021-04-27,*ST
001201.SZ,东瑞股份,2021-04-28,,2021-04-28,其他
300795.SZ,*ST米奥,2021-04-28,2022-04-11,2021-04-27,*ST
603032.SH,*ST德新,2021-04-28,2022-05-09,2021-04-27,*ST
300859.SZ,*ST西域,2021-04-28,2022-05-26,2021-04-27,*ST
002289.SZ,宇顺电子,2021-04-28,2023-04-27,2021-04-27,撤销ST
300023.SZ,*ST宝德,2021-04-28,2022-06-07,2021-04-27,*ST
300071.SZ,*ST嘉信,2021-04-28,2022-05-19,2021-04-27,*ST
300064.SZ,*ST金刚,2021-04-28,2022-06-05,2021-04-27,从ST变为*ST
300197.SZ,节能铁汉,2021-04-28,,2021-02-09,其他
000613.SZ,*ST东海A,2021-04-27,2022-06-07,2021-04-24,*ST
600084.SH,*ST中葡,2021-04-27,2022-05-11,2021-04-26,从ST变为*ST
300981.SZ,中红医疗,2021-04-27,,2021-04-27,其他
605089.SH,味知香,2021-04-27,,2021-04-27,其他
600300.SH,ST维维,2021-04-27,2022-04-11,2021-04-26,ST
600385.SH,*ST金泰,2021-04-27,2022-06-09,2021-04-26,从ST变为*ST
300982.SZ,苏文电能,2021-04-27,,2021-04-27,其他
605289.SH,罗曼股份,2021-04-26,,2021-04-26,其他
000972.SZ,*ST中基,2021-04-26,2022-07-12,2021-04-23,从ST变为*ST
600182.SH,SST佳通,2021-04-26,2022-05-04,2021-04-23,ST
300979.SZ,华利集团,2021-04-26,,2021-04-26,其他
600766.SH,*ST园城,2021-04-26,2022-09-14,2021-04-23,*ST
300978.SZ,东箭科技,2021-04-26,,2021-04-26,其他
300370.SZ,ST安控,2021-04-26,2022-04-24,2021-04-23,ST
300029.SZ,*ST天龙,2021-04-26,2022-06-12,2021-04-23,从ST变为*ST
300051.SZ,ST三五,2021-04-26,2022-05-19,2021-04-23,ST
002464.SZ,*ST众应,2021-04-26,2022-06-06,2021-04-23,*ST
601777.SH,力帆科技,2021-04-26,2025-02-17,2021-04-10,撤销ST
000526.SZ,学大教育,2021-04-23,,2021-03-23,其他
002504.SZ,ST弘高,2021-04-23,2023-04-27,2021-04-22,ST
688639.SH,华恒生物,2021-04-22,,2021-04-22,其他
605016.SH,百龙创园,2021-04-21,,2021-04-21,其他
605098.SH,行动教育,2021-04-21,,2021-04-21,其他
300980.SZ,祥源新材,2021-04-21,,2021-04-21,其他
688201.SH,信安世纪,2021-04-21,2026-04-28,2021-04-21,其他
600695.SH,*ST绿庭,2021-04-21,2022-05-16,2021-04-20,*ST
300975.SZ,商络电子,2021-04-21,,2021-04-21,其他
605117.SH,德业股份,2021-04-20,,2021-04-20,其他
300977.SZ,深圳瑞捷,2021-04-20,,2021-04-20,其他
688682.SH,霍莱沃,2021-04-20,,2021-04-20,其他
300983.SZ,尤安设计,2021-04-20,,2021-04-20,其他
002290.SZ,禾盛新材,2021-04-20,,2021-04-19,撤销ST
000737.SZ,南风化工,2021-04-19,2022-02-23,2021-04-16,撤销ST
000868.SZ,安凯客车,2021-04-19,,2021-04-16,撤销ST
688533.SH,上声电子,2021-04-19,,2021-04-19,其他
300976.SZ,达瑞电子,2021-04-19,,2021-04-19,其他
300972.SZ,万辰生物,2021-04-19,2023-09-24,2021-04-19,其他
600817.SH,宏盛科技,2021-04-19,2021-08-31,2021-04-16,撤销ST
605086.SH,龙高股份,2021-04-16,,2021-04-16,其他
600149.SH,廊坊发展,2021-04-16,,2021-04-15,撤销ST
600399.SH,抚顺特钢,2021-04-16,,2021-04-15,撤销ST
600651.SH,飞乐音响,2021-04-16,,2021-04-15,撤销*ST
600856.SH,ST中天,2021-04-16,2021-11-17,2021-04-15,撤消*ST并实行ST
300968.SZ,格林精密,2021-04-15,,2021-04-15,其他
300973.SZ,立高食品,2021-04-15,,2021-04-15,其他
600815.SH,厦工股份,2021-04-15,,2021-04-14,撤销*ST
601279.SH,英利汽车,2021-04-15,,2021-04-15,其他
300971.SZ,博亚精工,2021-04-15,,2021-04-15,其他
002176.SZ,江特电机,2021-04-14,,2021-04-13,撤销*ST
002306.SZ,中科云网,2021-04-14,2025-04-15,2021-04-13,撤销ST
002450.SZ,康得退,2021-04-14,,2021-04-07,退市整理期
688315.SH,诺禾致源,2021-04-13,,2021-04-13,其他
002766.SZ,*ST索菱,2021-04-13,2022-05-10,2021-04-10,从ST变为*ST
688663.SH,新风光,2021-04-13,,2021-04-13,其他
002681.SZ,奋达科技,2021-04-13,,2021-04-10,撤销*ST
300967.SZ,晓鸣股份,2021-04-13,,2021-04-13,其他
000409.SZ,山东地矿,2021-04-12,2021-05-19,2021-04-09,撤销ST
688683.SH,莱尔科技,2021-04-12,,2021-04-12,其他
605378.SH,野马电池,2021-04-12,,2021-04-12,其他
688611.SH,杭州柯林,2021-04-12,,2021-04-12,其他
600420.SH,国药现代,2021-04-12,,2021-03-26,其他
300970.SZ,华绿生物,2021-04-12,,2021-04-12,其他
300969.SZ,恒帅股份,2021-04-12,,2021-04-12,其他
300966.SZ,共同药业,2021-04-09,,2021-04-09,其他
688468.SH,科美诊断,2021-04-09,,2021-04-09,其他
600238.SH,海南椰岛,2021-04-09,2025-05-05,2021-04-08,撤销ST
300962.SZ,中金辐照,2021-04-09,,2021-04-09,其他
300963.SZ,中洲特材,2021-04-09,,2021-04-09,其他
002168.SZ,惠程科技,2021-04-09,2024-09-18,2021-04-08,撤销ST
601599.SH,浙文影业,2021-04-09,,2021-03-27,其他
688191.SH,智洋创新,2021-04-08,,2021-04-08,其他
002776.SZ,ST柏龙,2021-04-08,2023-05-03,2021-04-07,ST
688636.SH,智明达,2021-04-08,,2021-04-08,其他
002058.SZ,*ST威尔,2021-04-08,2022-05-22,2021-04-07,*ST
603324.SH,盛剑环境,2021-04-07,2024-08-06,2021-04-07,其他
003041.SZ,真爱美家,2021-04-06,,2021-04-06,其他
688260.SH,昀冢科技,2021-04-06,,2021-04-06,其他
600228.SH,昌九生化,2021-04-06,2021-04-27,2021-04-02,撤销ST
600470.SH,六国化工,2021-04-06,,2021-04-02,撤销*ST
003042.SZ,中农联合,2021-04-06,,2021-04-06,其他
600890.SH,*ST中房,2021-04-06,2022-05-24,2021-04-02,*ST
003043.SZ,华亚智能,2021-04-06,,2021-04-06,其他
000403.SZ,派林生物,2021-04-02,,2021-03-09,其他
000727.SZ,华东科技,2021-04-02,2021-05-19,2021-04-01,撤销*ST
300740.SZ,水羊股份,2021-04-02,,2021-03-06,其他
300965.SZ,恒宇信通,2021-04-02,2024-04-25,2021-04-02,其他
600650.SH,锦江在线,2021-04-02,,2021-03-23,其他
600860.SH,京城股份,2021-04-02,,2021-04-01,撤销*ST
688630.SH,芯碁微装,2021-04-01,,2021-04-01,其他
688662.SH,富信科技,2021-04-01,,2021-04-01,其他
600416.SH,湘电股份,2021-04-01,,2021-03-31,撤销*ST
600721.SH,*ST百花,2021-04-01,2022-05-04,2021-03-31,从ST变为*ST
688626.SH,翔宇医疗,2021-03-31,,2021-03-31,其他
688659.SH,元琛科技,2021-03-31,,2021-03-31,其他
688109.SH,品茗股份,2021-03-30,2022-07-25,2021-03-30,其他
603609.SH,禾丰股份,2021-03-30,,2021-02-02,其他
300961.SZ,深水海纳,2021-03-30,,2021-03-30,其他
688329.SH,艾隆科技,2021-03-29,,2021-03-29,其他
300958.SZ,建工修复,2021-03-29,,2021-03-29,其他
688661.SH,和林微纳,2021-03-29,,2021-03-29,其他
300960.SZ,通业科技,2021-03-29,,2021-03-29,其他
300956.SZ,英力股份,2021-03-26,,2021-03-26,其他
688195.SH,腾景科技,2021-03-26,,2021-03-26,其他
603759.SH,海天股份,2021-03-26,,2021-03-26,其他
300957.SZ,贝泰妮,2021-03-25,,2021-03-25,其他
688606.SH,奥泰生物,2021-03-25,,2021-03-25,其他
688633.SH,星球石墨,2021-03-24,,2021-03-24,其他
300955.SZ,嘉亨家化,2021-03-24,,2021-03-24,其他
688609.SH,九联科技,2021-03-23,,2021-03-23,其他
600892.SH,大晟文化,2021-03-23,2025-05-05,2021-03-22,撤销*ST
002319.SZ,乐通股份,2021-03-23,,2021-03-20,撤销*ST
300959.SZ,线上线下,2021-03-22,,2021-03-22,其他
605286.SH,同力日升,2021-03-22,2025-12-10,2021-03-22,其他
600209.SH,*ST罗顿,2021-03-22,2022-05-24,2021-03-19,从ST变为*ST
605389.SH,长龄液压,2021-03-22,,2021-03-22,其他
003040.SZ,楚天龙,2021-03-22,,2021-03-22,其他
002071.SZ,长城退,2021-03-22,,2021-03-13,退市整理期
002192.SZ,融捷股份,2021-03-22,,2021-03-19,撤销*ST
002420.SZ,毅昌股份,2021-03-22,2021-11-10,2021-03-19,撤销ST
688092.SH,爱科科技,2021-03-19,,2021-03-19,其他
600891.SH,退市秋林,2021-03-19,,2021-03-12,退市整理期
688616.SH,西力科技,2021-03-18,,2021-03-18,其他
300953.SZ,震裕科技,2021-03-18,,2021-03-18,其他
600684.SH,珠江股份,2021-03-18,,2021-03-12,其他
688456.SH,有研粉材,2021-03-17,,2021-03-17,其他
600255.SH,鑫科材料,2021-03-16,,2021-03-15,撤销*ST
688316.SH,青云科技,2021-03-16,,2021-03-16,其他
600212.SH,江泉实业,2021-03-15,2022-06-15,2021-03-12,撤销*ST
600701.SH,退市工新,2021-03-15,,2021-03-06,退市整理期
688667.SH,菱电电控,2021-03-12,,2021-03-12,其他
300952.SZ,恒辉安防,2021-03-11,,2021-03-11,其他
688083.SH,中望软件,2021-03-11,,2021-03-11,其他
605122.SH,四方新材,2021-03-10,,2021-03-10,其他
002137.SZ,实益达,2021-03-10,,2021-02-06,其他
688676.SH,金盘科技,2021-03-09,,2021-03-09,其他
688328.SH,深科达,2021-03-09,,2021-03-09,其他
605208.SH,永茂泰,2021-03-08,,2021-03-08,其他
000707.SZ,*ST双环,2021-03-08,2022-03-27,2021-03-05,从ST变为*ST
003039.SZ,顺控发展,2021-03-08,,2021-03-08,其他
601777.SH,ST力帆,2021-03-04,2021-04-25,2021-03-03,撤消*ST并实行ST
688696.SH,极米科技,2021-03-03,,2021-03-03,其他
300950.SZ,德固特,2021-03-03,,2021-03-03,其他
002168.SZ,ST惠程,2021-03-03,2021-04-08,2021-03-02,ST
000403.SZ,派斯双林,2021-03-02,2021-04-01,2021-03-02,其他
688079.SH,美迪凯,2021-03-02,,2021-03-02,其他
605303.SH,园林股份,2021-03-01,,2021-03-01,其他
000803.SZ,北清环能,2021-03-01,2022-08-30,2021-02-26,撤销*ST
605060.SH,联德股份,2021-03-01,,2021-03-01,其他
605298.SH,必得科技,2021-03-01,,2021-03-01,其他
300949.SZ,奥雅设计,2021-02-26,2022-06-27,2021-02-26,其他
000662.SZ,天夏退,2021-02-26,,2021-02-19,退市整理期
688677.SH,海泰新光,2021-02-26,,2021-02-26,其他
300951.SZ,博硕科技,2021-02-26,,2021-02-26,其他
600738.SH,丽尚国潮,2021-02-26,,2021-01-23,其他
688183.SH,生益电子,2021-02-25,,2021-02-25,其他
300948.SZ,冠中生态,2021-02-25,,2021-02-25,其他
605268.SH,王力安防,2021-02-24,,2021-02-24,其他
605133.SH,嵘泰股份,2021-02-24,,2021-02-24,其他
688619.SH,罗普特,2021-02-23,,2021-02-23,其他
002374.SZ,中锐股份,2021-02-22,,2021-01-19,其他
000564.SZ,*ST大集,2021-02-19,2022-06-22,2021-02-10,*ST
600221.SH,*ST海航,2021-02-19,2022-05-18,2021-02-18,*ST
600515.SH,*ST基础,2021-02-19,2022-05-18,2021-02-18,*ST
300756.SZ,金马游乐,2021-02-18,,2021-01-13,其他
688070.SH,纵横股份,2021-02-10,,2021-02-10,其他
300947.SZ,德必集团,2021-02-10,,2021-02-10,其他
300945.SZ,曼卡龙,2021-02-10,,2021-02-10,其他
300943.SZ,春晖智控,2021-02-10,,2021-02-10,其他
600800.SH,渤海化学,2021-02-10,,2021-02-06,其他
003038.SZ,鑫铂股份,2021-02-10,,2021-02-10,其他
605077.SH,华康股份,2021-02-09,,2021-02-09,其他
300942.SZ,易瑞生物,2021-02-09,,2021-02-09,其他
688665.SH,四方光电,2021-02-09,,2021-02-09,其他
605081.SH,太和水,2021-02-09,2025-04-28,2021-02-09,其他
300941.SZ,创识科技,2021-02-09,,2021-02-09,其他
002188.SZ,*ST巴士,2021-02-09,2022-06-22,2021-02-06,从ST变为*ST
601880.SH,辽港股份,2021-02-09,,2021-02-03,其他
605337.SH,李子园,2021-02-08,,2021-02-08,其他
300946.SZ,恒而达,2021-02-08,,2021-02-08,其他
688687.SH,凯因科技,2021-02-08,,2021-02-08,其他
688059.SH,华锐精密,2021-02-08,,2021-02-08,其他
600916.SH,中国黄金,2021-02-05,,2021-02-05,其他
601963.SH,重庆银行,2021-02-05,,2021-02-05,其他
300079.SZ,数码视讯,2021-02-05,,2021-02-05,其他
003037.SZ,三和管桩,2021-02-04,,2021-02-04,其他
300940.SZ,南极光,2021-02-03,,2021-02-03,其他
002072.SZ,*ST凯瑞,2021-02-02,2022-11-16,2021-01-30,从ST变为*ST
300325.SZ,ST德威,2021-02-02,2021-04-28,2021-02-01,ST
688628.SH,优利德,2021-02-01,,2021-02-01,其他
688607.SH,康众医疗,2021-02-01,,2021-02-01,其他
605368.SH,蓝天燃气,2021-01-29,,2021-01-29,其他
605055.SH,迎丰股份,2021-01-29,,2021-01-29,其他
688350.SH,富淼科技,2021-01-28,,2021-01-28,其他
600348.SH,华阳股份,2021-01-28,,2021-01-06,其他
003036.SZ,泰坦股份,2021-01-28,,2021-01-28,其他
300939.SZ,秋田微,2021-01-28,,2021-01-28,其他
300938.SZ,信测标准,2021-01-27,,2021-01-27,其他
688689.SH,银河微电,2021-01-27,,2021-01-27,其他
300937.SZ,药易购,2021-01-27,,2021-01-27,其他
300936.SZ,中英科技,2021-01-26,,2021-01-26,其他
300344.SZ,立方数科,2021-01-26,2025-04-29,2021-01-05,其他
002123.SZ,梦网科技,2021-01-26,,2020-12-29,其他
002243.SZ,力合科创,2021-01-26,,2020-12-18,其他
300038.SZ,ST数知,2021-01-26,2021-04-29,2021-01-23,ST
920275.BJ,驱动力,2021-01-25,,2021-01-25,其他
688669.SH,聚石化学,2021-01-25,,2021-01-25,其他
300933.SZ,中辰股份,2021-01-22,,2021-01-22,其他
688680.SH,海优新材,2021-01-22,,2021-01-22,其他
300932.SZ,三友联众,2021-01-22,,2021-01-22,其他
600086.SH,退市金钰,2021-01-21,,2021-01-14,退市整理期
300931.SZ,通用电梯,2021-01-21,,2021-01-21,其他
300930.SZ,屹通新材,2021-01-21,,2021-01-21,其他
605398.SH,新炬网络,2021-01-21,,2021-01-21,其他
002335.SZ,科华数据,2021-01-21,,2020-12-16,其他
300935.SZ,盈建科,2021-01-20,,2021-01-20,其他
300929.SZ,华骐环保,2021-01-20,,2021-01-20,其他
605228.SH,神通科技,2021-01-20,,2021-01-20,其他
003035.SZ,南网能源,2021-01-19,,2021-01-19,其他
605005.SH,合兴股份,2021-01-19,,2021-01-19,其他
600157.SH,ST永泰,2021-01-19,2021-04-29,2021-01-18,撤消*ST并实行ST
600248.SH,陕西建工,2021-01-19,2023-06-19,2021-01-07,其他
600532.SH,未来股份,2021-01-19,2022-06-30,2021-01-14,其他
688819.SH,天能股份,2021-01-18,,2021-01-18,其他
688317.SH,之江生物,2021-01-18,,2021-01-18,其他
000836.SZ,富通信息,2021-01-13,2024-05-05,2020-12-18,其他
688656.SH,浩欧博,2021-01-13,,2021-01-13,其他
920826.BJ,盖世食品,2021-01-12,,2021-01-12,其他
600986.SH,浙文互联,2021-01-12,,2021-01-07,其他
003032.SZ,传智教育,2021-01-12,2025-04-22,2021-01-12,其他
003033.SZ,征和工业,2021-01-11,,2021-01-11,其他
600982.SH,宁波能源,2021-01-11,,2020-10-24,其他
300388.SZ,节能国祯,2021-01-08,,2020-12-15,其他
002758.SZ,浙农股份,2021-01-08,,2020-12-03,其他
000927.SZ,中国铁物,2021-01-08,,2020-12-15,其他
300483.SZ,首华燃气,2021-01-08,,2020-12-04,其他
688617.SH,惠泰医疗,2021-01-07,,2021-01-07,其他
300926.SZ,博俊科技,2021-01-07,,2021-01-07,其他
600687.SH,退市刚泰,2021-01-07,,2020-12-30,退市整理期
300927.SZ,江天化学,2021-01-07,,2021-01-07,其他
003030.SZ,祖名股份,2021-01-06,,2021-01-06,其他
605277.SH,新亚电子,2021-01-06,,2021-01-06,其他
300928.SZ,华安鑫创,2021-01-06,,2021-01-06,其他
000927.SZ,一汽夏利,2021-01-04,2021-01-07,2020-12-31,撤销*ST
003031.SZ,中瓷电子,2021-01-04,,2021-01-04,其他
600869.SH,远东股份,2021-01-04,,2020-12-22,其他
002064.SZ,华峰化学,2021-01-04,,2020-11-17,其他
002386.SZ,天原股份,2021-01-04,,2020-12-25,其他
002505.SZ,鹏都农牧,2021-01-04,,2020-12-10,其他
688686.SH,奥普特,2020-12-31,,2020-12-31,其他
300894.SZ,火星人,2020-12-31,,2020-12-31,其他
002973.SZ,侨银股份,2020-12-31,,2020-12-12,其他
605155.SH,西大门,2020-12-31,,2020-12-31,其他
300925.SZ,法本信息,2020-12-30,,2020-12-30,其他
688618.SH,三旺通信,2020-12-30,,2020-12-30,其他
688063.SH,派能科技,2020-12-30,,2020-12-30,其他
688698.SH,伟创电气,2020-12-29,,2020-12-29,其他
605179.SH,一鸣食品,2020-12-28,,2020-12-28,其他
003028.SZ,振邦智能,2020-12-28,,2020-12-28,其他
605377.SH,华旺科技,2020-12-28,,2020-12-28,其他
688679.SH,通源环境,2020-12-25,,2020-12-25,其他
000767.SZ,晋控电力,2020-12-25,,2020-12-05,其他
601956.SH,东贝集团,2020-12-25,,2020-12-25,其他
300920.SZ,润阳科技,2020-12-25,,2020-12-25,其他
300922.SZ,天秦装备,2020-12-25,,2020-12-25,其他
601001.SH,晋控煤业,2020-12-25,,2020-12-04,其他
300923.SZ,研奥股份,2020-12-24,,2020-12-24,其他
688658.SH,悦康药业,2020-12-24,,2020-12-24,其他
688560.SH,明冠新材,2020-12-24,,2020-12-24,其他
003029.SZ,吉大正元,2020-12-24,,2020-12-24,其他
688678.SH,福立旺,2020-12-23,,2020-12-23,其他
300919.SZ,中伟股份,2020-12-23,2026-01-14,2020-12-23,其他
000590.SZ,启迪药业,2020-12-22,2025-12-22,2020-12-22,其他
605186.SH,健麾信息,2020-12-22,,2020-12-22,其他
300921.SZ,南凌科技,2020-12-22,,2020-12-22,其他
300918.SZ,南山智尚,2020-12-22,,2020-12-22,其他
300464.SZ,星徽股份,2020-12-22,,2020-12-22,其他
605500.SH,森林包装,2020-12-22,,2020-12-22,其他
300917.SZ,特发服务,2020-12-21,,2020-12-21,其他
688668.SH,鼎通科技,2020-12-21,,2020-12-21,其他
003026.SZ,中晶科技,2020-12-18,,2020-12-18,其他
003027.SZ,同兴环保,2020-12-18,2024-12-25,2020-12-18,其他
688699.SH,明微电子,2020-12-18,,2020-12-18,其他
002046.SZ,国机精工,2020-12-18,,2020-10-30,其他
600255.SH,*ST鑫科,2020-12-17,2021-03-15,2020-12-05,其他
000983.SZ,山西焦煤,2020-12-16,,2020-11-21,其他
000995.SZ,皇台酒业,2020-12-16,2022-04-28,2020-12-15,撤销*ST
688510.SH,航亚科技,2020-12-16,,2020-12-16,其他
600375.SH,汉马科技,2020-12-16,2024-03-31,2020-12-09,其他
688608.SH,恒玄科技,2020-12-16,,2020-12-16,其他
300338.SZ,开元教育,2020-12-16,2022-05-04,2020-10-30,其他
605151.SH,西上海,2020-12-15,,2020-12-15,其他
003020.SZ,立方制药,2020-12-15,,2020-12-15,其他
605299.SH,舒华体育,2020-12-15,,2020-12-15,其他
600595.SH,*ST中孚,2020-12-15,2022-01-13,2020-12-14,从ST变为*ST
688136.SH,科兴制药,2020-12-14,,2020-12-14,其他
002245.SZ,蔚蓝锂芯,2020-12-14,,2020-12-14,其他
003023.SZ,彩虹集团,2020-12-11,,2020-12-11,其他
688571.SH,杭华股份,2020-12-11,,2020-12-11,其他
003025.SZ,思进智能,2020-12-11,,2020-12-11,其他
603716.SH,塞力医疗,2020-12-10,,2020-11-26,其他
688308.SH,欧科亿,2020-12-10,,2020-12-10,其他
003022.SZ,联泓新科,2020-12-08,,2020-12-08,其他
605376.SH,博迁新材,2020-12-08,,2020-12-08,其他
300912.SZ,凯龙高科,2020-12-07,,2020-12-07,其他
688590.SH,新致软件,2020-12-07,,2020-12-07,其他
300913.SZ,兆龙互连,2020-12-07,,2020-12-07,其他
605183.SH,确成股份,2020-12-07,,2020-12-07,其他
300703.SZ,创源股份,2020-12-04,,2020-12-04,其他
601686.SH,友发集团,2020-12-04,,2020-12-04,其他
003021.SZ,兆威机电,2020-12-04,,2020-12-04,其他
605258.SH,协和电子,2020-12-03,,2020-12-03,其他
300911.SZ,亿田智能,2020-12-03,,2020-12-03,其他
300915.SZ,海融科技,2020-12-02,,2020-12-02,其他
300399.SZ,天利科技,2020-12-02,,2020-08-07,其他
688557.SH,兰剑智能,2020-12-02,,2020-12-02,其他
300916.SZ,朗特智能,2020-12-02,,2020-12-02,其他
688578.SH,艾力斯,2020-12-02,,2020-12-02,其他
300192.SZ,科德教育,2020-12-02,,2020-10-30,其他
000004.SZ,国华网安,2020-12-01,2022-05-05,2020-10-29,其他
605266.SH,健之佳,2020-12-01,,2020-12-01,其他
000768.SZ,中航西飞,2020-12-01,,2020-11-10,其他
002290.SZ,ST禾盛,2020-12-01,2021-04-19,2020-10-23,其他
300910.SZ,瑞丰新材,2020-11-27,,2020-11-27,其他
003004.SZ,声迅股份,2020-11-26,2025-05-05,2020-11-26,其他
603656.SH,泰禾智能,2020-11-26,,2020-10-28,其他
002212.SZ,天融信,2020-11-26,,2020-10-10,其他
605177.SH,东亚药业,2020-11-25,,2020-11-25,其他
688777.SH,中控技术,2020-11-24,,2020-11-24,其他
605068.SH,明新旭腾,2020-11-23,,2020-11-23,其他
603311.SH,金海高科,2020-11-23,,2020-11-09,其他
