model_id,year,trade_date,candidate_count,labeled_count,rank_ic_original,rank_ic_signal_close_anchor,rank_ic_board_bound_entry,rank_ic_actual_entry_oracle,score_vs_negative_entry_gap_spearman,top3_jaccard_signal_close_anchor,top3_jaccard_board_bound_entry,top3_jaccard_actual_entry_oracle
legal_flat_baseline,2025,2025-10-24,2990,2987,0.1324598324615031,0.0884629406281019,0.1355484561339879,0.0707758004098335,0.9594666445628784,0.0,0.5,0.0
legal_flat_baseline,2025,2025-10-27,2991,2988,0.1701608810349144,0.1073964574003694,0.1719860527718407,0.1194595254152217,0.9609352833926657,0.0,0.5,0.2
legal_flat_baseline,2025,2025-10-28,2989,2986,0.1587265830445056,0.1052723327868201,0.1600719850766664,0.0990799372248311,0.9601522934938724,0.0,0.2,0.2
legal_flat_baseline,2025,2025-10-29,2991,2988,0.1694560082534052,0.118311981839602,0.1700423672417993,0.1303553192007596,0.9590917200634924,0.0,0.5,0.0
legal_flat_baseline,2025,2025-10-30,2992,2989,0.1964547756219892,0.149410600474721,0.1976263451987285,0.1145934110589242,0.9597209933933606,0.2,0.5,0.2
legal_flat_baseline,2025,2025-10-31,2992,2989,0.1766001658739497,0.1021647421373279,0.1780577332861618,0.1013663668116031,0.956677112795361,0.0,0.2,0.0
legal_flat_baseline,2025,2025-11-03,2992,2989,0.1466052732888433,0.0544422530509404,0.146969949201113,0.0648102496257789,0.9527511935865732,0.2,0.5,0.2
legal_flat_baseline,2025,2025-11-04,2990,2987,0.178708431344532,0.0789937773253333,0.1795367893106456,0.180823639635028,0.9539331647729082,0.5,0.5,0.0
legal_flat_baseline,2025,2025-11-05,2990,2987,0.0871869925536303,0.0298806537121744,0.0877180982411912,0.027171954637381,0.9538230132281312,0.0,0.2,0.0
legal_flat_baseline,2025,2025-11-06,2990,2987,0.10019533199417,0.0518613691337681,0.0995677695928729,0.0693270016549014,0.9576557833855428,0.2,1.0,0.5
legal_flat_baseline,2025,2025-11-07,2989,2986,0.0983320665493707,0.0632342243300432,0.0969867580716642,0.0569859359120778,0.959913853710296,0.2,1.0,0.2
legal_flat_baseline,2025,2025-11-10,2992,2989,0.1414240580675193,0.0830118718880489,0.1407180957473023,0.0858352423431592,0.960489476902578,0.5,1.0,0.5
legal_flat_baseline,2025,2025-11-11,2992,2989,0.1395178429309864,0.0827063155670567,0.1400359836950687,0.1074317096787442,0.9589599517652336,0.2,0.5,0.2
legal_flat_baseline,2025,2025-11-12,2993,2990,0.1840708803293202,0.1349271337097544,0.1840871061100299,0.138947447164234,0.9603256392253676,0.5,0.5,0.5
legal_flat_baseline,2025,2025-11-13,2993,2990,0.1443919553983247,0.0962013969460474,0.1445655363362321,0.1361002537680479,0.9577347809718972,0.2,0.5,0.2
legal_flat_baseline,2025,2025-11-14,2994,2991,0.0664716611516089,0.0668303388486507,0.066466538743087,0.0646431055209532,0.9601426864043284,0.0,0.5,0.0
legal_flat_baseline,2025,2025-11-17,2993,2990,0.0096056355875217,0.0123181208938377,0.0082275890804834,0.0216939040144179,0.9618430681948298,0.5,0.5,0.2
legal_flat_baseline,2025,2025-11-18,2993,2990,0.0529392842451149,0.0319175372302687,0.0499469234963366,0.0074120276449395,0.963881261169236,0.0,0.5,0.0
legal_flat_baseline,2025,2025-11-19,2995,2992,0.125684745444518,0.1038059959882044,0.123607184172072,0.0707699026634716,0.9624869115673892,0.0,0.5,0.0
legal_flat_baseline,2025,2025-11-20,2993,2993,0.1826237678621186,0.1503940256833641,0.1812396385649913,0.1991969434436964,0.961441636913691,0.2,0.5,0.2
legal_flat_baseline,2025,2025-11-21,2994,2994,0.2640500699072294,0.2121363461298502,0.2641743119546993,0.1581459613506687,0.9604771179908728,0.0,1.0,0.2
legal_flat_baseline,2025,2025-11-24,2992,2992,0.2651525699378106,0.1765147415734171,0.2662170801741252,0.073481411919315,0.963412048234306,0.0,0.5,0.2
legal_flat_baseline,2025,2025-11-25,2992,2992,0.2459566919621994,0.1426810744984865,0.2472772659139052,0.119979465752489,0.9627936627809796,0.0,0.5,0.0
legal_flat_baseline,2025,2025-11-26,2992,2992,0.2394329375865913,0.1796738724504877,0.240185165262647,0.1620379821053237,0.9649414626135728,0.0,0.0,0.0
legal_flat_baseline,2025,2025-11-27,2991,2991,0.2101393574065425,0.1335884832653746,0.2112115178511779,0.1157212118655088,0.9678594259768224,0.2,0.2,0.0
legal_flat_baseline,2025,2025-11-28,2991,2991,0.1278755233561468,0.0705094897046394,0.127273108036851,0.0035892093658213,0.9669959594035754,0.2,1.0,0.2
legal_flat_baseline,2025,2025-12-01,2991,2991,0.1641907286970994,0.0733995397571397,0.164638280230816,0.1057338268638816,0.9688986902190224,0.2,0.2,0.2
legal_flat_baseline,2025,2025-12-02,2992,2992,0.1575245868355785,0.1086678947503784,0.1580084661245997,0.0919069416501624,0.9683533310250704,0.2,0.5,0.0
legal_flat_baseline,2025,2025-12-03,2993,2993,0.1793534128531564,0.1404641131406226,0.1801301722647073,0.1202969919788971,0.966521267807542,1.0,1.0,0.2
legal_flat_baseline,2025,2025-12-04,2992,2992,0.2027758163181223,0.1390102210194637,0.2036137153904046,0.1243313188814291,0.9653859564864704,0.5,1.0,0.2
legal_flat_baseline,2025,2025-12-05,2991,2991,0.1483792819626407,0.1055934054133969,0.1491119976099851,0.0808778138567664,0.9611335755601887,0.5,0.5,0.2
legal_flat_baseline,2025,2025-12-08,2991,2991,0.1293137079401242,0.1148064516418475,0.1298846739781481,0.1225326233177166,0.9607254102963596,1.0,1.0,0.2
legal_flat_baseline,2025,2025-12-09,2990,2990,0.1173479795374805,0.1134944767118778,0.1173537297770582,0.1046880390544269,0.9619959553163429,0.2,0.2,0.2
legal_flat_baseline,2025,2025-12-10,2989,2989,0.13167911629016,0.1288449606017004,0.1316148147109805,0.063399312919381,0.9607023204372042,0.2,0.2,0.0
legal_flat_baseline,2025,2025-12-11,2989,2989,0.1602815181006983,0.1193905543112355,0.1601634458628065,0.0929720748065814,0.9619495378706108,0.2,0.5,0.2
legal_flat_baseline,2025,2025-12-12,2991,2991,0.1789955616137486,0.1339539332075011,0.1790010589420327,0.1451303520424499,0.9632625491676616,0.2,0.2,0.2
legal_flat_baseline,2025,2025-12-15,2992,2992,0.1693095764241612,0.14480162664163,0.1703695493255938,0.1685664556618425,0.9653395287405826,0.5,1.0,0.2
legal_flat_baseline,2025,2025-12-16,2993,2993,0.2382463241266941,0.220735238025468,0.2392445221049722,0.2090449160497585,0.9673157012471044,0.5,0.5,0.2
legal_flat_baseline,2025,2025-12-17,2995,2995,0.2247403884088077,0.1802029711057152,0.2258826872074077,0.2096447017002887,0.9679813915270352,0.5,1.0,0.5
legal_flat_baseline,2025,2025-12-18,2994,2994,0.219908503821114,0.1517231602204018,0.2217557028462659,0.1166262293322656,0.9671333744452166,0.5,1.0,0.5
legal_flat_baseline,2025,2025-12-19,2993,2993,0.1828301993138505,0.1271521029229086,0.1847254898475704,0.0416015503662805,0.9628205754116416,0.2,0.5,0.2
legal_flat_baseline,2025,2025-12-22,2992,2992,0.1429180034354355,0.0920403867123012,0.1445147509240682,0.0781704517737703,0.9603434580578746,0.0,0.2,0.0
legal_flat_baseline,2025,2025-12-23,2992,2992,0.1455590298699834,0.1079340465885172,0.1470946666417641,0.1105109009832372,0.9623098697374496,0.2,0.5,0.0
legal_flat_baseline,2025,2025-12-24,2993,2993,0.1266081008612936,0.0982760947977471,0.1272325637569362,0.121458903808011,0.960662773610526,0.2,0.2,0.2
legal_flat_baseline,2025,2025-12-25,2996,2996,0.1198727439199423,0.0907702112237275,0.1218123267936969,0.0669292947564889,0.9600575898808676,0.2,0.2,0.5
legal_flat_baseline,2025,2025-12-26,2996,2996,0.1121399892529345,0.075194936585645,0.112565132731217,0.0387062023443609,0.9595125000423768,1.0,1.0,1.0
legal_flat_baseline,2025,2025-12-29,2996,2996,0.1135487859747919,0.064426798267086,0.1153935672607768,0.1115479194472262,0.9598061486184736,0.5,0.5,0.2
legal_flat_baseline,2025,2025-12-30,2993,2993,0.128415163018587,0.064348109747406,0.1304178289956564,0.0638494697969672,0.961126637980582,0.2,0.5,0.0
legal_flat_baseline,2025,2025-12-31,2992,2992,0.1432951647286205,0.0951467438436804,0.1453006313038226,0.0099787060745262,0.9616320420788538,0.0,1.0,0.2
legal_flat_baseline,2026,2026-01-05,2993,2993,0.2023361944251167,0.1781916644024137,0.204878720672843,0.1722976353031295,0.9768355783235968,0.0,1.0,0.0
legal_flat_baseline,2026,2026-01-06,2994,2994,0.2050623734731197,0.1877080009950545,0.2070800611830111,0.1811599442737489,0.9770438963790636,0.0,1.0,0.0
legal_flat_baseline,2026,2026-01-07,2994,2994,0.1859464094496293,0.176216029841804,0.1867390018092192,0.1777285953316295,0.9778351199092584,0.0,1.0,0.0
legal_flat_baseline,2026,2026-01-08,2993,2993,0.1538031650401542,0.1355322052464176,0.1550989230260061,0.1354403542077662,0.9768220942293028,0.0,0.5,0.0
legal_flat_baseline,2026,2026-01-09,2992,2992,0.1691481246779873,0.1297295160464135,0.1694646434691556,0.1221332473168922,0.9768300749186192,0.0,1.0,0.2
legal_flat_baseline,2026,2026-01-12,2992,2992,0.2253773788960607,0.1485250516347362,0.225033590545458,0.1604849598047239,0.9757798969200052,0.0,0.2,0.0
legal_flat_baseline,2026,2026-01-13,2990,2990,0.2088623538811185,0.13720741459723,0.2084909625145034,0.0936138627073042,0.9758617800897762,0.2,1.0,0.0
legal_flat_baseline,2026,2026-01-14,2989,2989,0.2366280607525395,0.1545254969927668,0.2352285703845995,0.1118493614416666,0.9789017775865532,0.2,0.5,0.2
legal_flat_baseline,2026,2026-01-15,2992,2992,0.2238347738757203,0.1586203967062958,0.221265408095838,0.1061721396682619,0.9761093198978884,0.0,1.0,0.0
legal_flat_baseline,2026,2026-01-16,2992,2992,0.1926561051803467,0.1689279321974773,0.1902561269089146,0.1651841138083272,0.9765201741994192,0.0,0.5,0.0
legal_flat_baseline,2026,2026-01-19,2994,2994,0.1328879332021228,0.1331638720891054,0.1325781405714293,0.1127746158575256,0.9717828074481504,0.0,1.0,0.0
legal_flat_baseline,2026,2026-01-20,2996,2996,0.1695854713157694,0.139001739852562,0.1696849339805669,0.1465622470443589,0.97081286473462,0.0,0.5,0.0
legal_flat_baseline,2026,2026-01-21,2996,2996,0.1083879596209331,0.093863201497119,0.1053592265098457,0.1319981404644528,0.9704656219221456,0.0,1.0,0.0
legal_flat_baseline,2026,2026-01-22,2996,2995,0.032728865591636,0.0564322419827201,0.0292868808487846,0.0523175835565017,0.9714030356070472,0.0,0.5,0.0
legal_flat_baseline,2026,2026-01-23,2997,2996,0.0128929926692552,0.0462251995616013,0.0098468259053784,0.0160641558886966,0.9731767730922868,0.0,1.0,0.0
legal_flat_baseline,2026,2026-01-26,2995,2994,0.0658854304572905,0.0799628564418623,0.0651104468818494,0.1167234682401368,0.9776497242607952,0.0,1.0,0.0
legal_flat_baseline,2026,2026-01-27,2996,2995,0.0870948255127532,0.1098567044607274,0.082018344835872,0.0851719259374125,0.97533859725151,0.0,1.0,0.0
legal_flat_baseline,2026,2026-01-28,2995,2994,0.1159572831213584,0.0991155853574407,0.1094525703494416,0.1309855687430254,0.9748596643386388,0.0,1.0,0.0
legal_flat_baseline,2026,2026-01-29,2995,2994,0.2177944562082268,0.1639060249092636,0.2137391109855647,0.1406240343407815,0.974754096786426,0.0,0.5,0.0
legal_flat_baseline,2026,2026-01-30,2995,2994,0.1605283859489928,0.1456552583144762,0.1589401634840508,0.1479527075301739,0.9740893634777936,0.0,0.5,0.0
legal_flat_baseline,2026,2026-02-02,2996,2995,0.1700421560784072,0.157117214843465,0.1669456809265705,0.127087787446928,0.978163818309839,0.0,0.2,0.0
legal_flat_baseline,2026,2026-02-03,2997,2996,0.1326779686288525,0.1195097788839561,0.1247379245662989,0.1070233282304871,0.9780899029468784,0.0,0.5,0.0
legal_flat_baseline,2026,2026-02-04,2999,2998,0.151327084135463,0.1151727163996347,0.1502297018229502,0.1698725553230359,0.9773241419736892,0.0,0.2,0.0
legal_flat_baseline,2026,2026-02-05,2999,2998,0.1861610276776906,0.122736919821373,0.1878980124134557,0.2198714584806915,0.978018926856434,0.0,0.2,0.0
legal_flat_baseline,2026,2026-02-06,2998,2997,0.108197181738421,0.0589946435883018,0.1059685030394113,-0.017531273412141,0.9762639800994148,0.0,0.5,0.0
legal_flat_baseline,2026,2026-02-09,2998,2997,0.0653169194709977,0.0167350818131654,0.0643864010616526,0.0194969077625493,0.976395601719759,0.0,1.0,0.0
legal_flat_baseline,2026,2026-02-10,2999,2998,0.1266899644470909,0.0831939086809284,0.1263734442941831,0.0931481545441421,0.9787486852113644,0.0,1.0,0.0
legal_flat_baseline,2026,2026-02-11,2998,2997,0.1690427159524938,0.1241589987363354,0.1670302261285471,0.0846863235547208,0.980880078790714,0.0,1.0,0.0
legal_flat_baseline,2026,2026-02-12,3000,2999,0.1994662361325244,0.1598804162373572,0.199387221534941,0.2175441100132715,0.9813781228305644,0.0,0.2,0.0
legal_flat_baseline,2026,2026-02-13,2998,2997,0.1885994483364693,0.1600503412878703,0.1886223801768744,0.0919489002634775,0.9828257378984162,0.0,0.5,0.0
legal_flat_baseline,2026,2026-02-24,2998,2997,0.1116469067283629,0.1005840182623522,0.1111191516663467,0.0802076772052696,0.9832768940624156,0.0,0.5,0.0
legal_flat_baseline,2026,2026-02-25,2996,2995,0.0656339186728503,0.0422032050879925,0.0634677867026795,0.0307576932860199,0.9843713114644213,0.2,0.5,0.0
legal_flat_baseline,2026,2026-02-26,2996,2995,0.0651112409199031,0.0713050161426663,0.0655263392444505,0.103356111433317,0.983273180960144,0.2,0.2,0.0
legal_flat_baseline,2026,2026-02-27,2997,2996,0.0191272571844553,0.0417845084053449,0.0197706726030056,0.0244274078983017,0.9818959611690709,0.2,1.0,0.2
legal_flat_baseline,2026,2026-03-02,2996,2995,0.0427930138549959,0.0568658492284986,0.0422774210166632,0.013598297748508,0.9807238138775528,0.5,0.5,0.2
legal_flat_baseline,2026,2026-03-03,2996,2995,0.2525712442022087,0.2093501632451521,0.2516944000761776,0.2659761751426115,0.981863904466339,0.2,0.5,0.0
legal_flat_baseline,2026,2026-03-04,2996,2995,0.1239672365587028,0.1087997908310726,0.1226229193806955,0.0474311057504655,0.978423158539958,0.5,0.5,0.2
legal_flat_baseline,2026,2026-03-05,2996,2995,0.0868612372688879,0.0804769954334139,0.0865914483189818,0.0691975665234145,0.9728819771086368,0.5,1.0,0.5
legal_flat_baseline,2026,2026-03-06,2997,2996,0.0882422912067335,0.0407538674371127,0.0873673881615466,0.1945053447276779,0.9665426647719256,0.2,0.5,0.0
legal_flat_baseline,2026,2026-03-09,3000,2999,0.0133952211333063,0.0462783697120595,0.0123876971679449,0.0467892886688269,0.963213849510043,0.0,0.5,0.0
legal_flat_baseline,2026,2026-03-10,2998,2997,-0.0195218014698914,0.0493384111167981,-0.0188416612356559,0.065020398118234,0.9649499638338452,0.0,0.5,0.0
legal_flat_baseline,2026,2026-03-11,3001,3000,0.0137421366380151,0.035077179078663,0.015380827934621,0.0364448407201428,0.9722052553611832,0.0,1.0,0.0
legal_flat_baseline,2026,2026-03-12,3001,3000,0.1047429092052946,0.0769437269512395,0.1021556051851537,0.1030045716900645,0.9763503043166852,0.0,0.5,0.0
legal_flat_baseline,2026,2026-03-13,3001,3000,0.0809730898858988,0.0605461100196553,0.0800312995857103,0.0793045163936033,0.9784366642892932,0.0,0.5,0.0
legal_flat_baseline,2026,2026-03-16,3002,3001,0.0417856823652608,0.0248470738531815,0.0413860427649351,0.015939508286476,0.9776633345954916,0.0,0.5,0.0
legal_flat_baseline,2026,2026-03-17,3004,3003,0.1005160066334568,0.0643159568637219,0.1027598369037821,0.0305243573960436,0.979279721871614,0.0,0.5,0.0
legal_flat_baseline,2026,2026-03-18,3004,3003,0.0739062835765344,0.0669288292750823,0.0757951798735971,0.1179317151691538,0.9781156460476996,0.0,0.5,0.0
legal_flat_baseline,2026,2026-03-19,3003,3002,0.161290179140103,0.1295163834486721,0.1622477530439367,0.1087639374016328,0.979298828153098,0.0,0.5,0.0
structured_joint_turnover_100x32,2023,2023-01-03,2867,2865,0.0203389237287891,0.0246305704852323,0.0191331525667721,0.015236333935918,0.9844955649877668,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-01-04,2868,2866,0.0448835315562142,0.0365794876981655,0.0417953843356778,0.0307729386327589,0.9839719680321504,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-01-05,2868,2866,0.0548598939229203,0.0501133197569877,0.0552926442564661,0.0669012408245614,0.9847331268139116,0.5,0.5,0.2
structured_joint_turnover_100x32,2023,2023-01-06,2867,2865,0.0721221793095999,0.0840934568659496,0.0732487261352103,0.091226583796321,0.9837697799151812,1.0,1.0,0.5
structured_joint_turnover_100x32,2023,2023-01-09,2865,2863,0.0874692606238515,0.1218230971875,0.0912501921802256,0.1256412247841832,0.9836557972244224,1.0,1.0,0.5
structured_joint_turnover_100x32,2023,2023-01-10,2868,2866,0.0987783494989521,0.1463231336221591,0.1031455634777703,0.1444404811933627,0.9837988654278276,1.0,1.0,0.2
structured_joint_turnover_100x32,2023,2023-01-11,2868,2866,0.1100746030393852,0.1621505503495248,0.1170874033577045,0.1504081457839228,0.9838540087066407,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-01-12,2867,2865,0.0942247052359919,0.1349445728840606,0.0993948921553573,0.1353151073900864,0.9851752809616344,1.0,1.0,0.5
structured_joint_turnover_100x32,2023,2023-01-13,2871,2869,0.1075187670117883,0.1279148727393014,0.1128294717447137,0.1217038127366896,0.985224565830026,1.0,1.0,0.5
structured_joint_turnover_100x32,2023,2023-01-16,2873,2871,0.1008540349466105,0.1320008423511753,0.107399728715012,0.126883449937279,0.9824424922590628,1.0,1.0,0.5
structured_joint_turnover_100x32,2023,2023-01-17,2874,2872,0.1025713341663535,0.1049839665763651,0.1043744006593081,0.0985043577530813,0.9826642662606032,1.0,1.0,1.0
structured_joint_turnover_100x32,2023,2023-01-18,2874,2872,0.058237872966986,0.0629377868064672,0.0605701984238695,0.0811713068919269,0.9817371696969514,1.0,1.0,0.5
structured_joint_turnover_100x32,2023,2023-01-19,2874,2872,0.0612777475871723,0.0283328406513029,0.0621142078109147,0.0332795995297934,0.981804711675962,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-01-20,2875,2873,0.075156309017712,0.0439862341559719,0.0775041234033685,0.0467046689062501,0.980053094013207,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-01-30,2873,2871,0.0588753599664901,0.0411609258535992,0.0588859104002561,0.0497026533210119,0.979800529795219,1.0,1.0,0.2
structured_joint_turnover_100x32,2023,2023-01-31,2872,2870,0.0586505185957378,0.0488082122936796,0.061110132540282,0.0439825807390984,0.9799949041235704,0.5,0.5,0.2
structured_joint_turnover_100x32,2023,2023-02-01,2872,2870,0.0402202559558782,0.0615045677014034,0.0446316964199459,0.0761205923927056,0.9800567460119316,0.5,0.5,0.2
structured_joint_turnover_100x32,2023,2023-02-02,2874,2872,0.0730835586140039,0.085358569226137,0.0780811778029739,0.0885671727895689,0.9832178569693976,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-02-03,2874,2872,0.0580871571770077,0.0866716301025721,0.0640916341304592,0.0845715848936424,0.9826239381952973,0.2,0.2,0.2
structured_joint_turnover_100x32,2023,2023-02-06,2876,2874,0.0702630614213262,0.0836565180521411,0.0734857233831657,0.0920607028197822,0.9812495751169462,0.5,0.5,0.2
structured_joint_turnover_100x32,2023,2023-02-07,2877,2875,0.0451240824806977,0.0542984834538807,0.0462299874653194,0.0583964960966254,0.9828902191499328,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-02-08,2876,2874,0.0036156650730047,0.0225158515108173,0.003762140218005,0.0263503012036487,0.983038743091729,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-02-09,2876,2874,-0.0052060625478309,0.0191421014681758,-0.0041989403402094,0.0203194001890758,0.9826030029931756,1.0,1.0,0.5
structured_joint_turnover_100x32,2023,2023-02-10,2877,2875,0.0128694510936,-0.0043146958499103,0.0101786100454437,0.0110114935534575,0.9818038732794426,1.0,1.0,0.5
structured_joint_turnover_100x32,2023,2023-02-13,2879,2877,0.02885706270321,0.0417220273800947,0.0288183298897654,0.0588795959292601,0.9801001853522124,1.0,1.0,0.5
structured_joint_turnover_100x32,2023,2023-02-14,2879,2877,0.0314981812025636,0.0374194065786284,0.0313138013599572,0.0342971194295328,0.9797818477169008,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-02-15,2880,2878,0.0135536254501334,0.0361177409167393,0.0162208330942762,0.0435563781710606,0.9793517176568244,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-02-16,2880,2878,0.0419365073079912,0.0533319282201898,0.0452761940916071,0.0581598500782255,0.9800498459263012,0.5,0.5,0.2
structured_joint_turnover_100x32,2023,2023-02-17,2880,2878,0.0723689899999692,0.064263162024444,0.0725892706343008,0.0723500250953374,0.9812913852030384,0.2,0.2,0.2
structured_joint_turnover_100x32,2023,2023-02-20,2882,2880,0.0176043436058477,0.0379081665028814,0.0209946279210022,0.0549436804683899,0.9818988561617564,0.5,0.5,0.2
structured_joint_turnover_100x32,2023,2023-02-21,2882,2880,0.0377800393775767,0.0075256266306937,0.0366600094634142,0.0254863789206829,0.9783913718503856,0.5,0.5,1.0
structured_joint_turnover_100x32,2023,2023-02-22,2882,2880,0.0267880218526582,0.035623000432782,0.0288643577430986,0.0550970555552005,0.9795722230495668,1.0,1.0,0.2
structured_joint_turnover_100x32,2023,2023-02-23,2881,2879,0.0232919180646989,0.0366741873032561,0.0232534680705957,0.0451899148459416,0.9788261949157304,0.2,0.2,0.5
structured_joint_turnover_100x32,2023,2023-02-24,2881,2879,-0.0246854936214677,-0.0292234025468428,-0.0266270833026582,0.0006484728461506,0.9776980442758488,0.5,0.5,0.2
structured_joint_turnover_100x32,2023,2023-02-27,2882,2880,0.007334773693787,-0.0116706032101289,0.0032386526241029,-0.0414406632567954,0.9775466498836172,0.5,1.0,0.5
structured_joint_turnover_100x32,2023,2023-02-28,2882,2880,-0.0228869058706564,-0.0305136338590254,-0.0218192858216731,-0.0131304309490456,0.9805474818068224,1.0,1.0,0.2
structured_joint_turnover_100x32,2023,2023-03-01,2882,2880,-0.0412092043478175,-0.0454734348444052,-0.0389406318046672,-0.0348511369526921,0.9798131367237486,0.5,0.5,0.2
structured_joint_turnover_100x32,2023,2023-03-02,2884,2882,-0.0257247933430798,-0.0625038750560174,-0.0286671744418159,-0.0587257577335539,0.9806637849897688,0.2,0.2,0.5
structured_joint_turnover_100x32,2023,2023-03-03,2886,2884,-0.0006982439986087,-0.0018189067991065,-0.0035440639273683,-0.0052230245723794,0.982391978008324,1.0,1.0,0.5
structured_joint_turnover_100x32,2023,2023-03-06,2885,2883,0.0467430535673806,0.0577175881490609,0.0491913336604918,0.0660222973639735,0.9797194278988686,0.5,0.5,0.0
structured_joint_turnover_100x32,2023,2023-03-07,2886,2884,0.0691970386615989,0.0727839373360455,0.0709424988392089,0.0771515718171456,0.9806734227928144,1.0,1.0,1.0
structured_joint_turnover_100x32,2023,2023-03-08,2885,2883,0.0477406440471615,0.0889459213505605,0.054852268365206,0.0982890684491075,0.9837423389340212,0.2,0.2,0.2
structured_joint_turnover_100x32,2023,2023-03-09,2886,2884,0.0650835416087527,0.08389923741835,0.0686442271653646,0.1127770370446095,0.9825878823469172,0.2,0.2,0.2
structured_joint_turnover_100x32,2023,2023-03-10,2886,2884,0.0940599739409212,0.08831543261921,0.0955855909764473,0.0784232495181617,0.98279669075202,0.5,0.5,0.2
structured_joint_turnover_100x32,2023,2023-03-13,2888,2886,0.0581653394204007,0.0831900858168704,0.0598777916714834,0.0945695807823831,0.981885641596396,0.5,0.5,0.2
structured_joint_turnover_100x32,2023,2023-03-14,2888,2886,0.0740423815573938,0.0897085230471191,0.0754813918288022,0.0902500059410346,0.9790730087882972,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-03-15,2890,2888,0.0771791775796227,0.0574861698082649,0.0751345738574001,0.0794311219743907,0.9777289410457914,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-03-16,2889,2887,0.1110574291302784,0.106657613938797,0.1113343123661131,0.0980119856677009,0.9825001925025216,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-03-17,2889,2887,0.1035726754470727,0.1002103779579847,0.1024022063350143,0.0926083500552872,0.98034780716452,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-03-20,2887,2885,0.1153680405182146,0.0648057516560486,0.1089324282321203,0.0858087510087308,0.9818539962599704,1.0,1.0,0.5
structured_joint_turnover_100x32,2023,2023-03-21,2888,2886,0.1145631937816348,0.0642893209123588,0.1127817268073085,0.0696055163910355,0.979198133118012,0.5,0.5,0.2
structured_joint_turnover_100x32,2023,2023-03-22,2888,2886,0.0830072346058368,0.0598838197577301,0.081293620169679,0.0857430387407293,0.978970877863958,0.5,0.5,1.0
structured_joint_turnover_100x32,2023,2023-03-23,2890,2888,0.0851633819321441,0.0779304444556775,0.0840393120501717,0.0940024789095294,0.9807335270060468,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-03-24,2890,2888,0.0613677396625308,0.0436936831254617,0.0615884665378026,0.0516646283121639,0.9800558352222536,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-03-27,2892,2890,0.1104065988200829,0.0618543604270629,0.1077071354316427,0.0803005925770201,0.9795808224975558,0.2,0.2,0.2
structured_joint_turnover_100x32,2023,2023-03-28,2892,2890,0.1370599797396059,0.0516443046626626,0.1357885529577944,0.0569431779383327,0.9771553844724172,0.2,0.2,0.5
structured_joint_turnover_100x32,2023,2023-03-29,2893,2891,0.1310448842063767,0.0330210158553643,0.1305741768582265,0.0529563441896494,0.9786079641810908,0.5,0.5,0.0
structured_joint_turnover_100x32,2023,2023-03-30,2893,2891,0.1254109891413365,0.0496647385802821,0.1256598572376994,0.0561380366032555,0.9792245789364292,0.0,0.0,0.0
structured_joint_turnover_100x32,2023,2023-03-31,2891,2889,0.067969923148401,0.0208432974936594,0.0693511903946086,0.030423693514211,0.9796675087219524,0.5,0.5,0.2
structured_joint_turnover_100x32,2023,2023-04-03,2891,2889,0.0561404608615565,0.0305325023850432,0.059497919688064,0.0382785567905555,0.980203885681052,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-04-04,2893,2891,0.0670507895782164,0.0381393696350065,0.0687380601353871,0.0539484729889707,0.9765152560275449,0.2,0.2,0.5
structured_joint_turnover_100x32,2023,2023-04-06,2892,2890,0.0879956709935242,0.0792906196622323,0.089881922150435,0.0824718665058479,0.9795326873981464,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-04-07,2891,2889,0.0773810022283554,0.0794475026567195,0.079190458011318,0.0879043312608795,0.9778127254027956,0.5,0.5,0.2
structured_joint_turnover_100x32,2023,2023-04-10,2891,2889,0.0800808214870469,0.0553400727969084,0.0798259454248214,0.0723257349267151,0.9773597818730032,0.5,0.5,0.2
structured_joint_turnover_100x32,2023,2023-04-11,2892,2890,0.0329238478468946,0.0074154907410422,0.0335445028015709,0.0130936718540591,0.9778763108396852,0.5,0.5,0.5
structured_joint_turnover_100x32,2023,2023-04-12,2891,2889,0.0126557081232768,0.0103834142504719,0.0138887562606857,0.0193125072516274,0.978790822950946,0.2,0.2,0.2
structured_joint_turnover_100x32,2023,2023-04-13,2893,2891,0.0091669684177456,-0.0016386386014382,0.0091021729906741,0.0099351425432598,0.9788834182337808,0.5,0.5,0.5
