sample_group,strategy_id,ma_period,signal_date,signal_count,entry_executable_count,net_return_5m,net_return_15m,net_return_30m,net_return_60m,net_return_1d,net_return_2d,net_return_3d,net_return_5d
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-07-13,259,259,-0.0021117131436644053,-0.002121160462014331,-0.0006754170692782323,0.0002920778272817583,-0.0014487420550917066,-0.031960470404521046,0.000293525181621848,0.01773404256901038
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-07-14,239,239,-0.0022609576673367792,-0.0007437730929615846,0.000260747980324715,0.0024171193757899817,-0.0066677544894286405,0.014054826489630728,0.026994646908337437,0.0364791200131407
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-07-15,72,72,-0.0033434499928121503,-0.002243427492542948,-0.00196596144591042,-0.0031698596779876197,0.0003237823614555361,0.007176474337935233,0.016598595871924693,0.00605808651925711
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-07-18,256,256,-0.0013089868581406872,0.00012449007804727448,0.001250820980652382,0.002685955631616222,0.022252775300897903,0.023908697326183944,0.018942044690371636,0.02065782565853748
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-07-19,258,258,-0.0017418005246115404,-0.0017476750533884234,-0.0009495031867417367,-0.0005745514328755616,0.016573580591241713,0.011814339403419647,0.01070367133606923,0.015642100757169267
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-07-20,216,216,-0.0021895902126465297,-0.0007189124861397329,4.9334193560627046e-05,0.0010189735055557796,-0.003349539438322772,-0.008284694381643434,-0.012530192785771634,0.0014804188832387001
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-07-21,164,164,-0.003302421302404363,-0.005576490763926833,-0.005498500284679271,-0.0067225487891684555,-0.017332008348539988,-0.028381462841704043,-0.016669793984632007,0.0006851367639730882
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-07-22,174,174,-0.0034371396203424056,-0.005968864042204991,-0.005008886225252615,-0.005563367782153896,-0.015284781875944013,-0.002316117244065636,0.0050526133787371945,0.0033675983898397532
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-07-25,206,206,-0.0038537938725915397,-0.004171376906458547,-0.005005714743130611,-0.005463725471089346,-0.00035271785961535487,6.487402551136711e-05,0.0006410982081196646,-0.007889270296915104
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-07-26,195,195,-0.0032512568571165692,-0.002015236627247461,-0.001113978822253615,0.00024364891599191083,0.00381488389425772,0.0077133153418280495,0.0029528675259648776,-0.03613566759586026
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-07-27,194,194,-0.0024224720351933575,-0.0014481209798647176,-0.00037373426633507614,-0.0003966379216748851,0.017790304757975387,0.01725875974891399,0.03229448276143382,-0.002977384817318733
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-07-28,206,206,-0.002526067050098184,-0.003417436789832262,-0.0024343734500832624,-0.0018374962493880468,-0.007876635278002322,0.0021434583770607034,-0.03322588881294504,-0.02988471882297624
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-07-29,148,148,-0.0030665957219243568,-0.002040419887497039,-0.0015766662440677057,-0.0031691595070942337,-0.0028769817618558334,-0.04250462806227984,-0.05211428914787988,-0.03370688791735949
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-08-01,168,168,-0.002471771014429916,-0.003183269780093193,-0.0029045874122212954,-0.004326335861470464,-0.03355447857708669,-0.037768630733251304,-0.028698409903806704,-0.0005753638214522733
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-08-02,7,7,-0.006283012020739188,-0.01031268135171805,-0.013801486994832302,-0.021242805898635666,-0.014336733319245057,-0.030253209073045233,-0.027860861159706127,-0.0275505085978327
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-08-03,411,411,-0.002106262656581245,-0.002937210766251038,-0.0045293070081730774,-0.006293924587148194,-0.010399198950755488,0.0024386780487041285,0.019205750326246367,0.030571195109741628
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-08-04,217,217,-0.003206626740747892,-0.00285981998001616,-0.0009361931870259067,-0.0013014663808701417,0.01744202576929522,0.03430349009147613,0.041981259182920255,0.06014688580143025
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-08-05,215,215,-0.0025593682805224636,-0.002782898889846183,-0.0026363727038763887,-0.001695216734524215,0.01779354441192074,0.02121713803289903,0.02200661614843569,0.03533636149668963
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-08-08,280,280,-0.0024412775989144857,-0.0021119961079417784,-0.0009708586129603209,0.0010213541998379126,0.011168128513602877,0.019358013503738166,0.02653443822507236,0.030537371145655932
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-08-09,153,153,-0.00336037504594168,-0.0029282908570950894,-0.002392133498252789,-0.0022516862524804985,-0.0004553439323255982,0.0087059594644631,0.004651256459741891,0.030008491793163304
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-08-10,130,130,-0.0025335669592800774,-0.0023192928599848964,-0.0027820228687587883,-0.0020114199150348647,0.011087496477707414,0.008848468115895632,0.016154321270611987,0.02255706269244331
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-08-11,199,199,-0.002542743509869535,-0.0014311064691377002,0.0002644608313715859,0.0014989665279753982,0.008528931762679956,0.011080248897840018,0.01923966983760306,0.02259475651407086
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-08-12,162,162,-0.0019581043636347647,-0.0013160156154832347,-0.0013259143598137138,-0.0010806360728832314,0.003838650961416011,0.012148031044337563,0.016588180109524002,0.010303196267666714
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-08-15,180,180,-0.002908519713523029,-0.0023489088679991017,-0.0025643796433916454,-0.001727705671227785,0.014500568481047768,0.018510182144451433,0.02268104872790282,0.013875985413200799
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-08-16,259,259,-0.0034114011935907807,-0.003695053402672013,-0.0036786987947012356,-0.00029719961975851436,0.006010091088644954,0.008863967975126069,0.004052119363039717,0.015598489364185446
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-08-17,197,197,-0.002625020738153463,-0.0026640275253644896,-0.0035016614257750442,-0.003913316294444179,-0.00981331206648606,-0.00740856816769282,-0.0032332907473078933,-0.024777299431927784
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-08-18,55,55,-0.0037210580687643694,-0.0014861977982063548,0.0006677895007387378,-0.005172402577226651,-0.023103254525731358,-0.01802871153974955,-0.0005942858659187624,-0.048858788361187615
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-08-19,164,164,-0.002070385627764755,-0.0005311362722935629,-0.0016571143369405704,-0.0028035142881384766,0.0013631920403029117,0.002587682147980479,-0.0152758322969798,-0.007619348348056619
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-08-22,186,186,-0.0023636632494895547,-0.003127273709192981,-0.0012756038366757367,-0.00027000873772586805,0.001412302879657023,-0.022305524266816465,-0.00926157500919904,-0.0040810984505614675
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-08-23,158,158,-0.002621165841942077,-0.0014794909158357206,-0.0020973760266436033,-0.0041856165236789965,-0.034518901419738755,-0.038623282394598404,-0.040262858725745455,-0.03367621451426797
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-08-24,79,79,-0.0028658411820950184,-0.004075454517051439,-0.006259048070183982,-0.011282350483372165,-0.010524987447225595,-0.01540392449555096,-0.014533272364721858,-0.016299974380601177
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-08-25,187,187,-0.003402724915703187,-0.003288503587698523,-0.004661632940423234,-0.003764393803085454,-0.001830361900897975,0.0009119431689685382,0.004272159687725192,-0.008441393313734275
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-08-26,282,282,-0.002606931656602777,-0.0022682807119165788,-0.001803252209745799,-0.0025785828313670146,0.0009706647987851651,-0.004785664919549068,-0.026319224694609372,-0.028560884650434916
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-08-29,233,233,-0.0030962711880287135,-0.0021374235840348373,-0.002334091222499173,-0.0005396671351927956,-0.0025469682577846002,-0.03359225605916937,-0.03876987581306318,-0.017728677510866993
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-08-30,245,245,-0.004045394679124536,-0.00405588588658109,-0.004778538739595064,-0.007265145369452901,-0.019536467161755056,-0.02040634285556799,-0.005741395174665354,0.007225339320642149
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-08-31,106,106,-0.0024595681010822095,-0.0043231603941461675,-0.008152578564407601,-0.007990805868047873,-0.015364126685815936,-0.013903317777175534,-0.02178100994395373,-0.025571894159373436
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-09-01,266,266,-0.0019032115739608137,-0.0014698570707050297,-0.0007255470753099418,-0.0028557251710994136,0.00021740274117993885,0.013391087950863505,0.02631290735621819,0.01995756065693249
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-09-02,271,271,-0.003691536465129828,-0.004245726190703691,-0.0024944327069407477,-0.0011004006089989139,0.004380081155336146,0.017803850325597326,0.02207031218329616,0.01082257777628673
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-09-05,269,269,-0.0030745857101595756,-0.0005668627366084352,0.0008486710991960188,6.144481079427097e-05,0.021372437493536227,0.025908373108051354,0.020518956841356715,0.012849054430342125
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-09-06,259,259,-0.003198924337671901,-0.0019845672422481525,0.0001639078226943329,0.0020336005169613717,0.015945486105140193,0.01009519238437911,0.006839507703060107,-0.006777449758543428
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-09-07,227,227,-0.001752574214502214,-0.0010714516882215485,-0.0005214108152776107,-0.0008694399981213849,-0.008776356067298399,-0.01731183874650074,-0.013049032435414883,-0.062189705615114464
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-09-08,161,161,-0.0020526314560903123,-0.002150108040458256,-0.0026260195963241136,-0.004450339248401697,-0.006672167089938573,-0.0005637497209982338,-0.008915162400499853,-0.05202266093635366
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-09-09,196,196,-0.002983463145607871,-0.003705380954261145,-0.003076872898029208,-0.0012532454818845922,0.0007552330675878387,-0.008010954312471105,-0.015275932677075353,-0.05913164631725638
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-09-13,121,121,-0.002890819619551687,-0.002823763179073475,-0.004195796149481548,-0.0052689731767306455,-0.013448827219880067,-0.0320973268673095,-0.055585983036567886,-0.05520610835441729
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-09-14,43,43,-0.0006162507595702752,-0.0015858673380972368,-0.005136382553430539,-0.009929500306981514,-0.023989111374054406,-0.06460930621591789,-0.06862647763396852,-0.03461318286444552
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-09-15,127,127,-0.0035327275310171003,-0.005574797307380026,-0.008731022553862721,-0.013735693730507797,-0.05013738902307068,-0.06277373502173993,-0.05748762057933583,-0.05611051112968685
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-09-16,78,78,-0.0036053375514942024,-0.0030295556843681734,-0.004309478324094691,-0.008453958427151615,-0.03953144691746946,-0.031002282547953133,-0.031779831422821425,-0.05606303433518424
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-09-19,91,91,-0.003887909459142016,-0.003235804940656813,-0.003859119708830108,-0.004917086175176106,0.004799809562381314,0.0032505166948022892,0.00022716155957192618,-0.0331120161426512
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-09-20,188,188,-0.001150687515642908,-0.0015695804063747957,-0.0014684017806856165,-0.0020250912318513815,0.0006922796757935808,-0.002997712858760417,-0.018315991997919653,-0.02010753057585956
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-09-21,127,127,-0.0027048397677135777,-0.0016964935314196167,-0.0005677013511849561,0.001846512589441453,-0.0034652900449968923,-0.012462946912455156,-0.04160857642866602,-0.04809455900423578
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-09-22,187,187,-0.0029626202612661806,-0.001982157341082114,-0.0018942982474156253,-0.0020370070351406868,-0.022781084393493738,-0.040219453787474095,-0.024522973446588207,-0.05219609592280975
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-09-23,147,147,-0.002851769579936772,-0.0029524688805019307,-0.006777757092493168,-0.011985894038241294,-0.03524295838640484,-0.01931448302347953,-0.03620201894420643,-0.054918250455092056
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-09-26,67,67,-0.004490160270344569,-0.006189957918512412,-0.007259562657977865,-0.005732595163076716,0.008608650460144304,-0.019575527945482774,-0.0402036741500098,-0.09576867674585335
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-09-27,117,117,-0.0029202488413738736,-0.0025805350622487206,-0.002115818793136149,-0.0002093870546560585,-0.0017951548528427886,-0.014996361455895234,-0.03460968201778957,-0.05095653649259866
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-09-28,96,96,-0.004783180064512361,-0.00699806456992871,-0.008222612174779551,-0.008262661861402235,-0.0173575616432091,-0.0206024226341492,-0.018060424789422238,-0.009807862180814976
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-09-29,110,110,-0.002364576382746404,-0.002352035145953214,-0.005108987899302333,-0.008264164215173871,-0.01873634271117619,-0.013699577207665549,-0.007029916747872,0.02489609278340054
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-09-30,111,111,-0.003033467190696452,-0.0053500940942606216,-0.006089615616516147,-0.007305657910515261,-0.015266666821341856,-0.02087647881669441,-0.007006220253318303,0.022793018206049672
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-10-10,84,84,-0.0031511515401203955,-0.005420560407377809,-0.006878948068147842,-0.012351196929558597,-0.018380759688912014,-0.006901223074118637,-0.002159557696911843,0.010920445954992506
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-10-11,94,94,-0.001756368543816122,-0.001140302253594965,-0.0037638969815442565,-0.003975689163356937,0.024284080125036946,0.02773389336111382,0.03434474964404085,0.04511823815466414
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-10-12,100,100,-0.003288682862099128,-0.002023437789994642,0.0002542581949610689,0.004988059878727195,0.026330991857348992,0.040767411480823995,0.04973063850136069,0.057428280428474025
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-10-13,214,214,-0.00174538836330051,-0.0014502778589938364,-0.0014803888110900007,-9.532603653184965e-05,0.021782944969305544,0.03341874818701728,0.04406587952622477,0.03134196504809678
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-10-14,208,208,-0.0021925131218647016,-0.0016662801545398892,0.00015298529702709813,0.002317953971438166,0.017181127804806826,0.03036815101016357,0.021227791478168802,0.019413278913169553
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-10-17,256,256,-0.0025577550671049315,-0.0018795428319868146,-0.0014641009472502187,-0.0010200695086116053,0.009649469160712885,0.005356098230567952,0.00500768747667564,-0.001256069899437327
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-10-18,200,200,-0.002553328606487711,-0.002865026025410109,-0.002519966416115427,-0.0030022214114317097,-0.006561134094412534,-0.01609827783113429,-0.011065156007678451,-0.023340502255556297
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-10-19,169,169,-0.0032991515474120586,-0.003973297472091469,-0.004861395588020599,-0.004735827573836596,-0.02004833449233873,-0.015474636105362058,-0.02567257650312362,-0.0001870934812118144
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-10-20,168,168,-0.003823481037262251,-0.005808577431211333,-0.007473442649886837,-0.005868963270786699,-0.012033857118743753,-0.030238105019649103,-0.035470942590313595,-0.006167069901679804
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-10-21,291,291,-0.002936421123496924,-0.0028524070575746997,-0.005050522862947788,-0.0032572746222014133,-0.018775648801774486,-0.01770185215829848,-0.007638645319809133,-0.05058134318737515
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-10-24,258,258,-0.002407643022031554,-0.0043462770626498505,-0.006351929271384802,-0.005867568543303684,-0.0161896131053084,0.0011557520315045996,-0.005756354355633805,-0.025456460257144882
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-10-25,190,190,-0.0031666262694915823,-0.004634990298824426,-0.004092673006441168,-0.0041379412329230906,0.009427732996878154,-0.001913206416250554,-0.043580371603917846,-0.002568356447129872
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-10-26,196,196,-0.0010563317648493266,0.0026732558072725104,0.005998347488460128,0.008611741895592209,0.0185853689285494,-0.01606794019681346,0.0017396098905546927,0.040043878941837835
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-10-27,175,175,-0.003601152083394204,-0.0036401696645154864,-0.0023528326555827053,-0.002765868463909763,-0.0458418147337468,-0.04467087128810263,-0.021947952696034157,-0.0014630217296908057
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-10-28,11,11,0.0008581251986843543,0.004553152923722926,0.005366974980252807,0.00567382518861132,-0.02660074450745017,0.023460469513937633,0.04550301335206612,0.09117465778057982
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-10-31,316,316,-0.0012961679226235364,-0.0026608512879439925,-0.002629894265212639,0.0001640688707023692,0.02025044615377688,0.03610021108437318,0.04181022717731874,0.05993781316335125
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-11-01,287,287,-0.003150440694642206,-0.0034448624040327026,-0.002772381431495167,0.0014406732086243597,0.02563711604676157,0.03094440707502556,0.05219441244183781,0.05088548621091476
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-11-02,248,248,-0.002685882823558587,-0.0018909160279696174,-0.0009943911431424155,0.0008959312788578399,0.005558723710549392,0.029902861761082016,0.03921709578331027,0.0359402786781786
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-11-03,216,216,-0.0028208778161712836,-0.0035884809374814317,-0.003282809597779867,-0.004795132250927169,0.01960347615777331,0.02552870449559667,0.026445471707198326,0.013836471027942778
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-11-04,231,231,-0.001823824245232293,-1.7090246123387212e-05,0.0014657820110733815,0.004673026869086634,0.01701353146531134,0.01471455106767642,0.013628545378869669,0.012288961396321685
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-11-07,148,148,-0.0033926469785690253,-0.003284444986634172,-0.004212234365161868,-0.00027120931532646536,0.005332658837178163,0.0018261098559939003,-0.0017694571502349249,0.0019268391078436035
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-11-08,74,74,-0.004210005481365002,-0.0059045651165740756,-0.004842729500277191,-0.005017595223071928,-0.0049063006925513675,-0.0007843800574898826,0.02041286709755107,0.044723875371681245
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-11-09,116,116,-0.0036283426586905206,-0.00568940241287254,-0.005665179130500686,-0.007055882841270357,-0.00892243111099289,0.026972181870103137,0.03649225642761436,0.0478478241919493
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-11-10,47,47,-0.003266352386717577,-0.0024050752281280317,-0.002876424698292795,-0.0008448855633658442,0.011698896115682533,0.0123229408705983,0.0248282534845032,0.03518540310559188
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-11-11,140,140,-0.004461705044240756,-0.004028842646971692,-0.0029926366527998436,-0.0033413045927549894,0.0016252907100151098,0.022554000035179142,0.011269521631425073,0.0002465296573403878
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-11-14,112,112,-0.0036994083134151306,-0.004583848090036994,-0.004038913294973961,-0.0067014153833816065,0.0006365442952678625,0.00022881350695034018,0.0006127851851604676,-0.008153089033455761
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-11-15,246,246,-0.0030911731310315164,-0.0024594280005602147,-0.001223959876686844,0.0015892162410285286,0.0032671918617904923,-0.0012586386495645292,-0.010932069389375836,-0.017082684811653075
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-11-16,71,71,-0.004273787569816153,-0.005295837770209396,-0.006190301386266739,-0.006894667064582071,-0.012769670834462857,-0.027707974725593228,-0.02393684618912572,-0.023475955318868355
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-11-17,34,34,-0.0006055508585892361,-0.002517242447814633,-0.0003999095769327456,0.0034450994554661063,-0.004835850496928562,-0.016722311057818483,-0.024151832332535754,-0.025531531409332255
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-11-18,103,103,-0.002839459579991388,-0.003537436062444235,-0.0030324240205695722,-0.0042636983980580126,-0.0007698926305152922,-0.02061236942561036,-0.013158159258002665,-0.023184999510453996
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-11-21,162,162,-0.002501194314590227,-0.0032703443123549983,-0.0030285838846811483,-0.0020781624683279196,-0.01309065842254679,-0.007443285538718473,0.0038197484857122647,-0.01518123856378005
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-11-22,142,142,-0.0025809003778645896,-0.003407124011631687,-0.00348274773624136,-0.002452947552707015,-0.001911955023942512,-0.002366555752104418,0.0050039548944363,0.018376681746369288
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-11-23,139,139,-0.002852754309182387,-0.0029922012331145085,-0.0025708088251986463,-0.0029369203301765697,0.003999816458830683,0.0020453489035415348,0.0010913297541426993,0.015386400026216822
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-11-24,245,245,-0.00337325611364234,-0.002574057108984857,-0.003260129605321008,-0.0029181867263416484,-0.011466497443639784,-0.015860292606057598,0.005333747214385728,0.007809778429586239
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-11-25,83,83,-0.005247757114886971,-0.006392817839639406,-0.005824048037951977,-0.005169991466061876,-0.0007099893859759485,0.029199423378702623,0.03137377956378214,0.032184073720024076
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-11-28,91,91,-0.0016809110134114074,-0.0011892436914673794,0.0017192209990414106,0.0030241477733127828,0.03138073452576465,0.04396859649766853,0.04620355946837435,0.06515714005107526
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-11-29,172,172,-0.0017509484989064674,-0.0010553938892544556,-3.436201770888183e-06,0.003671486391355155,0.0048455040124193065,0.011347425391848227,0.015302385111110501,0.024514333040212187
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-11-30,162,162,-0.0028680297818628486,-0.0028444126870012733,-0.0014943296891896307,-0.0008918855024763928,-4.9751453907004375e-05,-0.0007344963541903006,0.005409991342290225,0.00019280004122419398
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-12-01,172,172,-0.004035175863499864,-0.00317618592748901,-0.0030677828168779826,-0.0031689495389677267,0.004199668690552518,0.01099148557102896,0.008690289170952801,0.0016041512590261196
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-12-02,153,153,-0.0026144886611506385,-0.0028446398752374038,-0.0025950007401869396,-0.002667697639494957,-0.0003863863354936387,-0.004285390752276666,-0.009169204734756752,-0.02209177284934073
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-12-05,37,37,0.0004918266116895128,0.0027969864897343715,0.001549312381912906,0.0035141287835786504,-0.0037706423853862124,0.009996731298580447,0.004142571360071253,0.013139720114948288
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-12-06,63,63,-0.00415197967420953,-0.005191153551430844,-0.00525061665953677,-0.005955179086930086,0.0011348641078307955,0.002315895713286115,0.00039421031422140707,-0.0013157290159532618
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-12-07,105,105,-0.0036701734952252984,-0.00192576930241117,-0.0007011633210984424,-0.001991333311237484,0.003928774881272513,0.0019821212638229716,0.008970951207379086,-0.009814544565538765
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-12-08,89,89,-0.003602268548677558,-0.0030318545093320284,-0.004597892041695892,-0.006383758724795151,-0.008563525017564626,-0.01273246891393626,-0.011680082710151736,-0.023288267925124617
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-12-09,92,92,-0.00307880301034555,-0.003953555313014211,-0.004454138429477278,-0.0032749883185704686,-0.0076716955612982545,-0.014140367980759615,-0.012340475825440506,-0.016070977234365742
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-12-12,118,118,-0.0019792742897992203,-0.0010098682946603718,-0.0016718949392147365,-0.0008935894697945758,-0.013431581648466527,-0.016933413062765464,-0.005764653478832545,-0.04699454248119589
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-12-13,83,83,-0.002987362893431164,0.0006066957264736093,0.001869010889257124,0.001449764295087393,0.0002141233943291207,-0.004200280666126672,-0.012550201770054835,-0.0445236535468879
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-12-14,189,189,-0.0012211717595546157,-0.0022299002983824996,-0.002425392086945394,-0.0012030223212646648,-0.0010430263852426824,-0.014865279856635622,-0.03500552985768838,-0.047785006801798584
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-12-15,279,279,-0.002446700737619866,-0.0020568035244372513,-0.002265859483845058,-0.004609584303482496,-0.018438842079794116,-0.04272410681644798,-0.044943184867611494,-0.0746544929566235
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-12-16,116,116,-0.0026239668661864747,-0.0015099271339616503,-0.0017960087240899052,-0.0008379147026512312,-0.031014790189074867,-0.0404322051490555,-0.0435623823431467,-0.05979165779654244
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-12-19,59,59,-0.004300643903150442,-0.0125890173750684,-0.015270982991035548,-0.018671453705498855,-0.03749928760809146,-0.042716689975979744,-0.04984501775481606,-0.04802117536074938
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-12-20,189,189,-0.005341869086771708,-0.006627305016453104,-0.006358996249117425,-0.006993761062518688,-0.018993320051934125,-0.038497658364323846,-0.048278943443482554,-0.02502963160293185
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-12-21,155,155,-0.003984673213621253,-0.003814478942612267,-0.0026996719650729524,-0.0020348863927264105,-0.01134157165217253,-0.009668578134264976,-0.004691851886825474,0.007551333215036731
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-12-22,141,141,-0.0019045063809913594,-0.004609181654580971,-0.0034462472393488636,-0.0025016897816583623,-0.015579718253466211,-0.014496600037592318,-0.0015801855992691905,-0.025901700830194996
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-12-23,133,133,-0.0028455964079613237,-0.002112703561140703,-0.0017007420018044157,-0.0029585463402753546,-0.003971604751418856,-0.006089512625772436,-0.006388698526044888,0.0036083990186498256
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-12-26,189,189,-0.0032388209468900246,-0.0023287434083351564,-0.0018746199096104966,-0.002051107531594182,0.006037768996105003,-0.009663400860481862,-0.011020783131720367,0.014146447598273075
primary_development_2022_2023_partial,cs_r3_leader_confirmation,120,2022-12-27,192,192,-0.00388671949132626,-0.005239807680764121,-0.003735012118100917,-0.003215131612154637,-0.007908311416159065,-0.0168715875163478,-0.010997009360059384,0.004750101503899349
